# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/hash1_1_Jvpna21.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna22.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna30.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna31.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna32.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna33.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna34.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna36.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna37.fq.gz.bam" "../data/rna_align/hash1_1_w_o_control.fq.gz.bam" "../data/rna_align/hash1_2_JVpna100.fq.gz.bam" "../data/rna_align/hash1_2_JVpna101.fq.gz.bam" "../data/rna_align/hash1_2_JVpna102.fq.gz.bam" "../data/rna_align/hash1_2_JVpna29.fq.gz.bam" "../data/rna_align/hash1_2_JVpna35.fq.gz.bam" "../data/rna_align/hash1_2_JVpna99.fq.gz.bam" "../data/rna_align/hash1_2_w_o_control.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna21.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna22.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna30.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna31.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna32.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna33.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna34.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna36.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/hash1_1_Jvpna21.fq.gz.bam	../data/rna_align/hash1_1_Jvpna22.fq.gz.bam	../data/rna_align/hash1_1_Jvpna30.fq.gz.bam	../data/rna_align/hash1_1_Jvpna31.fq.gz.bam	../data/rna_align/hash1_1_Jvpna32.fq.gz.bam	../data/rna_align/hash1_1_Jvpna33.fq.gz.bam	../data/rna_align/hash1_1_Jvpna34.fq.gz.bam	../data/rna_align/hash1_1_Jvpna36.fq.gz.bam	../data/rna_align/hash1_1_Jvpna37.fq.gz.bam	../data/rna_align/hash1_1_w_o_control.fq.gz.bam	../data/rna_align/hash1_2_JVpna100.fq.gz.bam	../data/rna_align/hash1_2_JVpna101.fq.gz.bam	../data/rna_align/hash1_2_JVpna102.fq.gz.bam	../data/rna_align/hash1_2_JVpna29.fq.gz.bam	../data/rna_align/hash1_2_JVpna35.fq.gz.bam	../data/rna_align/hash1_2_JVpna99.fq.gz.bam	../data/rna_align/hash1_2_w_o_control.fq.gz.bam	../data/rna_align/hash2_1_Jvpna21.fq.gz.bam	../data/rna_align/hash2_1_Jvpna22.fq.gz.bam	../data/rna_align/hash2_1_Jvpna30.fq.gz.bam	../data/rna_align/hash2_1_Jvpna31.fq.gz.bam	../data/rna_align/hash2_1_Jvpna32.fq.gz.bam	../data/rna_align/hash2_1_Jvpna33.fq.gz.bam	../data/rna_align/hash2_1_Jvpna34.fq.gz.bam	../data/rna_align/hash2_1_Jvpna36.fq.gz.bam
SL1344_0775	FQ312003.1	863688	865709	+	2022	2452	2057	2586	2002	1917	2032	1817	2208	2751	2388	3558	2519	3649	2686	2749	3139	1836	2447	2491	2631	2564	2696	2239	2121	2495
SL1344_0776	FQ312003.1	866199	868496	+	2298	1382	1261	2064	1412	1217	1247	1479	1571	2555	1370	3926	2535	4054	1743	2292	4125	1188	1418	1479	2141	1415	1493	1248	1603	1546
SL1344_0777	FQ312003.1	868588	869496	-	909	407	347	479	392	351	333	318	334	441	464	639	410	544	380	582	483	420	428	427	507	456	473	362	369	373
SL1344_0778	FQ312003.1	869893	870882	+	990	742	614	962	654	636	640	633	689	940	785	1065	715	947	760	1116	945	766	856	787	920	849	863	677	758	809
SL1344_0779	FQ312003.1	870904	871416	+	513	723	626	879	643	642	648	520	723	779	654	840	526	771	616	910	971	549	698	741	831	650	685	525	588	721
SL1344_0780	FQ312003.1	871419	871904	+	486	387	386	487	302	316	292	274	380	361	360	542	294	407	364	531	426	309	367	370	437	396	405	350	372	300
SL1344_0781	FQ312003.1	871891	872142	+	252	199	145	276	245	145	130	148	158	187	205	260	138	228	165	269	221	180	166	192	277	190	197	145	155	164
SL1344_0782	FQ312003.1	872144	872596	+	453	388	403	561	344	362	297	324	408	452	355	531	334	464	353	561	531	361	369	431	457	445	464	388	382	426
SL1344_0783	FQ312003.1	872644	873348	+	705	1226	996	1507	1112	957	1006	884	1036	1356	1164	1977	1267	1676	1073	1609	1693	1138	1238	1352	1475	1271	1355	1201	1156	1073
SL1344_0784	FQ312003.1	873495	874202	+	708	63	21	139	62	35	40	55	48	78	42	239	132	136	51	68	127	34	62	44	124	61	77	71	53	60
SL1344_0785	FQ312003.1	874226	874834	+	609	55	36	113	46	32	42	42	52	79	45	227	111	115	57	65	127	26	49	50	75	61	67	69	56	48
SL1344_0786	FQ312003.1	874842	875402	+	561	39	26	102	61	21	36	38	31	67	45	237	86	104	50	76	85	31	49	49	93	79	68	59	61	42
SL1344_0787	FQ312003.1	875405	876367	-	963	88	44	120	67	66	71	64	71	93	64	372	133	191	82	118	160	52	93	76	130	116	149	88	78	97
SL1344_0788	FQ312003.1	876367	877608	-	1242	101	61	158	76	79	74	71	99	121	94	515	184	232	130	139	289	93	117	99	154	136	144	119	85	113
SL1344_0789	FQ312003.1	877605	878363	-	759	45	52	150	78	51	45	57	71	87	49	388	147	160	95	114	199	65	74	70	114	93	72	74	58	68
SL1344_0790	FQ312003.1	878496	878906	+	411	206	151	240	223	186	192	176	244	191	266	384	259	285	274	289	242	162	227	202	267	244	264	207	196	248
SL1344_0791	FQ312003.1	878868	879974	-	1107	248	221	531	219	201	180	171	248	489	203	1103	442	875	285	353	828	211	269	288	439	325	326	208	218	274
SL1344_0792	FQ312003.1	880090	881220	-	1131	252	226	579	268	243	187	150	289	490	184	1088	482	880	286	377	886	189	292	316	493	288	331	230	246	322
SL1344_0793	FQ312003.1	881213	882949	-	1737	655	547	1676	623	520	534	503	777	1496	567	3090	1344	2577	756	1120	2777	527	743	796	1372	777	839	765	721	786
SL1344_0794	FQ312003.1	882942	883937	-	996	445	425	1130	459	366	373	306	567	952	379	2241	1141	1776	457	773	1916	303	527	574	1030	627	624	481	502	617
SL1344_0795	FQ312003.1	883937	884611	-	675	407	358	1076	370	332	299	355	545	1039	350	2153	1397	1624	421	752	1954	356	404	518	999	494	550	443	396	611
SL1344_0796	FQ312003.1	884841	886205	+	1365	1479	1223	1149	1090	1176	1187	972	1168	1082	1521	1401	1614	1930	1807	1670	1079	1341	1303	1331	1092	1412	1544	1322	1289	1349
SL1344_0797	FQ312003.1	886512	888557	+	2046	1040	882	1162	912	909	844	765	860	1043	1023	1370	1104	1589	1384	1398	1263	987	1115	1016	1151	1147	1214	1070	934	1024
SL1344_0798	FQ312003.1	888587	889561	+	975	524	427	596	488	422	442	415	530	595	525	854	546	699	512	672	724	389	626	547	648	529	636	530	487	477
SL1344_0799	FQ312003.1	889717	889977	-	261	572	540	1229	569	569	511	434	801	1824	403	2290	2151	2758	877	1166	4144	430	510	512	886	413	480	344	390	583
SL1344_0800	FQ312003.1	890262	890528	-	267	100	53	78	96	57	53	61	56	92	73	167	98	131	86	81	147	66	76	73	80	103	78	71	74	75
SL1344_0801	FQ312003.1	890733	891665	+	933	638	504	559	576	468	502	497	518	475	656	435	435	582	583	673	425	492	587	596	512	574	637	557	557	493
SL1344_0802	FQ312003.1	891662	893884	-	2223	353	300	470	387	278	274	222	358	391	393	689	482	500	411	446	447	330	357	359	493	383	460	350	306	393
SL1344_0803	FQ312003.1	894003	894725	-	723	1614	1382	1134	1160	1298	1326	1090	1251	1133	1607	698	425	736	1029	824	652	1000	1629	1424	1256	1284	1617	1471	1247	1322
SL1344_0804	FQ312003.1	894722	895381	-	660	940	963	729	848	908	837	694	724	720	1004	416	262	425	638	449	368	741	1104	1122	938	891	1156	973	895	836
SL1344_0805	FQ312003.1	895525	896271	-	747	3289	3020	2529	3228	3099	3112	2575	2775	2579	3410	1182	755	1300	2036	1110	1377	2241	3988	3678	2813	3377	3575	3266	3032	3216
SL1344_0806	FQ312003.1	896748	897251	-	504	864	1889	2290	1861	1871	1109	1692	1521	2117	2347	3882	1445	1731	918	1046	3309	994	683	1549	1630	1254	1367	826	1400	1174
SL1344_0807	FQ312003.1	897554	898441	-	888	162	107	175	161	121	118	144	109	129	170	234	158	150	166	212	128	150	159	153	175	165	201	125	150	124
SL1344_0808	FQ312003.1	898795	899310	+	516	17801	16144	19692	17769	14325	14399	13059	17051	19483	16140	18662	11593	17176	15136	18010	18828	12505	18162	17737	18882	15802	18090	13942	14774	16295
SL1344_0809	FQ312003.1	899373	900953	-	1581	807	672	644	780	613	630	555	611	627	838	604	585	525	938	894	473	767	755	766	557	705	721	679	643	637
SL1344_0810	FQ312003.1	901532	902005	+	474	612	430	658	624	529	488	509	490	584	654	625	629	589	524	674	598	428	488	491	629	569	612	472	456	522
SL1344_0811	FQ312003.1	902002	903114	+	1113	356	264	369	303	261	276	178	268	353	376	538	415	490	377	372	360	288	375	344	385	342	373	292	328	314
SL1344_0812	FQ312003.1	903158	904078	-	921	2500	2305	1960	2237	2168	2177	1774	2152	2055	2735	1332	1657	1962	2499	2474	1588	2128	2621	2288	1835	2135	2416	2096	1998	2184
SL1344_0813	FQ312003.1	904297	905889	+	1593	4813	4121	3695	4177	3936	4010	3386	3485	3460	5309	2541	2683	2777	3801	3815	2177	3557	3993	4029	3241	3917	4142	3628	3475	3336
SL1344_0814	FQ312003.1	906498	907241	+	744	112	62	164	120	133	78	110	91	124	95	266	199	154	167	133	138	92	81	94	123	109	129	76	94	80
SL1344_0815	FQ312003.1	907270	907800	-	531	37	14	35	25	23	14	21	24	23	22	60	42	35	24	39	33	23	22	21	30	29	40	26	27	20
SL1344_0817	FQ312003.1	908194	909459	-	1266	198	167	308	263	170	144	164	190	177	251	411	275	302	202	254	284	176	193	208	270	212	258	202	148	201
SL1344_0818	FQ312003.1	909721	910530	+	810	926	795	1109	999	781	811	662	830	902	1080	1602	943	1416	983	1224	1339	880	989	947	1188	972	1138	828	844	931
SL1344_0819	FQ312003.1	910608	913040	-	2433	230	172	391	238	145	159	182	202	244	256	467	284	369	288	283	310	251	276	239	294	253	283	285	190	244
SL1344_0820	FQ312003.1	913046	913945	-	900	110	84	202	96	88	72	56	82	105	115	240	163	142	150	124	144	87	123	98	139	111	126	102	92	88
SL1344_0821	FQ312003.1	914223	914972	-	750	304	384	487	429	306	394	278	330	365	520	533	358	497	175	461	485	399	317	500	506	459	531	374	376	393
SL1344_0822	FQ312003.1	914972	916213	-	1242	688	662	802	808	657	699	557	734	747	829	958	672	897	319	852	753	659	620	739	765	853	861	765	705	773
SL1344_0823	FQ312003.1	916410	917351	+	942	703	646	1157	645	583	550	494	818	991	707	1520	862	1263	651	1071	1271	549	597	803	1258	852	871	722	698	852
SL1344_0824	FQ312003.1	917362	919233	+	1872	934	817	1674	930	737	837	768	1004	1589	997	2710	1385	2150	1043	1676	2210	851	975	1173	1719	1230	1297	1001	1138	1164
SL1344_0825	FQ312003.1	919266	920804	+	1539	537	502	914	485	404	514	425	675	960	641	1769	759	1249	656	1048	1591	560	623	642	1029	668	759	564	609	702
SL1344_0826	FQ312003.1	920865	921785	+	921	171	125	280	159	142	136	110	152	283	169	621	228	398	213	267	430	174	234	185	323	218	274	217	192	192
SL1344_0827	FQ312003.1	921788	922699	+	912	397	341	433	348	304	355	271	360	408	463	617	338	476	424	285	408	298	365	408	392	388	401	319	340	364
SL1344_0828	FQ312003.1	922790	924115	-	1326	5528	4770	3883	4603	4544	4683	3985	3854	3559	5818	1809	1738	2222	3920	909	1745	4112	5042	4676	3519	4194	4833	3804	3805	3539
SL1344_0829	FQ312003.1	924346	924729	+	384	128	114	157	146	96	102	103	139	184	120	198	165	150	140	138	164	105	92	163	172	123	131	109	116	126
SL1344_0830	FQ312003.1	925442	925957	+	516	26	16	45	38	18	20	20	30	45	20	78	51	45	38	44	53	33	44	23	41	42	29	27	26	36
SL1344_0831	FQ312003.1	925875	926729	+	855	63	46	89	72	52	47	47	48	70	94	182	110	102	70	84	127	84	100	91	92	79	82	72	55	67
SL1344_0832	FQ312003.1	926740	927687	+	948	107	47	117	113	67	77	71	74	95	102	201	117	136	103	110	132	77	107	87	117	108	102	75	77	76
SL1344_0833	FQ312003.1	927981	929144	+	1164	221	150	312	203	182	158	229	203	275	198	488	299	266	207	272	311	170	191	210	278	228	228	194	239	206
SL1344_0834	FQ312003.1	929593	931278	+	1686	227	153	369	236	163	173	269	184	331	239	594	411	408	264	296	420	243	248	240	293	245	237	216	279	202
SL1344_0835	FQ312003.1	931284	932174	-	891	369	358	574	357	260	301	387	424	726	219	1205	907	1095	539	582	1383	278	361	472	543	374	400	323	479	437
SL1344_0836	FQ312003.1	932439	932864	-	426	214	184	234	178	158	171	307	231	340	174	438	400	415	288	261	472	166	197	238	221	185	205	182	274	203
SL1344_0837	FQ312003.1	933211	933891	+	681	67	52	112	68	70	58	75	76	90	60	180	132	123	83	79	124	82	69	86	106	77	107	74	92	91
SL1344_0838	FQ312003.1	933888	934514	-	627	386	290	749	375	317	290	308	471	607	379	1065	586	791	371	614	990	299	383	430	742	474	471	404	372	443
SL1344_0839	FQ312003.1	934758	935960	+	1203	658	742	1133	739	545	555	515	951	1175	518	2630	1564	1792	722	885	2299	381	698	803	1166	698	755	556	558	831
SL1344_0840	FQ312003.1	936005	936763	-	759	810	727	818	732	658	686	539	761	943	607	1314	867	1217	1013	1027	948	616	847	855	803	703	780	684	777	853
SL1344_0841	FQ312003.1	936835	937443	-	609	525	481	489	490	412	397	334	600	594	307	969	628	845	540	665	761	219	543	452	456	392	496	352	380	555
SL1344_0842	FQ312003.1	937756	938988	+	1233	503	325	484	416	422	390	354	378	373	490	474	483	459	580	465	330	419	582	453	490	460	575	447	465	430
SL1344_0843	FQ312003.1	939042	939857	-	816	346	303	231	376	252	273	254	249	363	310	468	249	472	349	441	392	317	420	371	255	390	429	341	337	280
SL1344_0844	FQ312003.1	939854	941065	-	1212	268	261	325	288	198	187	172	186	326	262	550	321	445	291	375	385	265	309	338	313	316	404	331	266	341
SL1344_0845	FQ312003.1	941233	941853	+	621	114	78	127	154	64	62	62	85	121	112	181	128	150	108	119	130	110	129	78	134	106	151	96	76	89
SL1344_0846	FQ312003.1	941970	943655	-	1686	1006	834	853	898	731	794	1069	686	879	944	949	775	835	1026	1002	703	833	975	844	847	854	1026	806	1186	746
SL1344_0847	FQ312003.1	943926	944303	+	378	179	181	213	230	163	175	153	192	163	220	249	208	264	175	227	214	166	179	173	194	193	220	137	172	177
SL1344_0848	FQ312003.1	944335	944598	-	264	963	721	867	947	842	769	740	732	961	972	1006	875	1148	773	1109	1202	981	886	905	862	910	853	798	770	752
SL1344_0849	FQ312003.1	944768	945058	+	291	274	245	281	251	174	214	191	203	268	272	379	220	309	203	275	274	212	196	201	251	225	224	204	177	217
SL1344_0850	FQ312003.1;FQ312003.1	945105;945575	945575;945763	+;+	659	459	382	705	448	418	468	347	485	506	520	773	448	615	400	516	604	386	418	433	572	442	441	360	349	417
SL1344_0852	FQ312003.1	945821	946723	+	903	578	576	694	600	515	509	475	514	488	673	642	512	563	509	637	507	488	525	728	566	636	755	552	538	572
SL1344_0853	FQ312003.1	946820	947296	+	477	486	419	537	457	396	406	349	423	486	476	555	351	411	348	507	442	377	472	479	463	467	515	420	406	359
SL1344_0854	FQ312003.1	947645	948757	+	1113	247	172	277	208	209	147	183	189	251	254	357	271	310	227	270	260	202	206	249	262	223	259	229	226	226
SL1344_0855	FQ312003.1	948845	949978	+	1134	161	168	253	152	165	181	152	177	187	211	298	211	244	217	232	200	162	206	192	267	231	246	170	205	169
SL1344_0856	FQ312003.1	949988	950941	+	954	150	120	198	162	144	120	128	132	154	168	310	203	184	199	211	185	147	145	171	183	149	164	146	135	150
SL1344_0857	FQ312003.1	950938	951783	+	846	126	96	209	149	105	105	76	141	138	123	239	196	180	161	177	147	129	126	165	153	177	155	139	125	143
SL1344_0858	FQ312003.1	951857	952330	+	474	180	149	193	198	157	164	115	140	168	189	296	199	225	207	231	219	153	142	205	166	187	234	172	143	137
SL1344_0859	FQ312003.1	952373	953503	+	1131	840	696	665	727	584	668	670	621	570	857	633	597	610	820	758	497	709	810	683	601	663	759	624	607	606
SL1344_0860	FQ312003.1	953786	955129	+	1344	112	63	147	117	60	72	89	95	109	92	272	152	128	114	101	149	93	124	101	125	126	133	90	81	88
SL1344_0861	FQ312003.1	955159	955479	+	321	63	30	76	58	48	30	84	36	60	46	111	62	79	65	52	96	57	60	49	65	57	53	60	55	48
SL1344_0862	FQ312003.1	955489	956976	+	1488	202	138	290	201	169	174	222	176	261	222	357	239	273	231	261	285	189	250	222	291	262	232	187	216	198
SL1344_0863	FQ312003.1	957195	957926	-	732	202	175	232	172	151	131	139	200	275	183	523	236	386	187	270	449	170	189	212	215	190	188	155	152	150
SL1344_0864	FQ312003.1	958163	958831	-	669	598	540	552	664	488	434	106	609	636	559	1042	514	909	592	692	775	525	660	632	529	635	662	533	104	537
SL1344_0865	FQ312003.1	958831	959547	-	717	636	561	580	586	495	462	106	530	677	542	1046	571	924	597	646	779	544	670	635	604	604	719	514	130	521
SL1344_0866	FQ312003.1	959554	960285	-	732	1415	1342	1408	1329	1261	1219	181	1383	1677	1585	2575	1387	1954	1208	1352	1904	1051	1537	1372	1365	1443	1610	1261	296	1391
SL1344_0867	FQ312003.1	960303	961031	-	729	1124	960	911	998	918	924	378	964	1158	1168	2057	1071	1549	939	1095	1519	913	1188	1053	975	970	1152	854	436	1080
SL1344_0868	FQ312003.1	961261	961776	-	516	963	820	968	958	757	806	748	817	935	759	802	736	1031	814	829	1011	470	845	769	833	700	884	610	633	839
SL1344_0869	FQ312003.1	961904	962227	+	324	479	453	554	495	318	377	353	521	528	381	738	567	630	497	524	687	288	474	450	523	407	460	365	388	447
SL1344_0870	FQ312003.1	962224	963054	+	831	401	348	544	405	329	317	251	375	436	376	726	531	567	455	497	547	267	333	399	466	428	445	327	352	369
SL1344_0871	FQ312003.1	963051	964064	-	1014	818	640	771	752	614	557	489	695	789	745	992	576	871	833	880	801	657	805	685	755	701	796	581	591	652
SL1344_0872	FQ312003.1	964160	965593	-	1434	253	224	440	254	226	227	161	307	365	241	860	308	616	314	535	726	207	304	335	551	372	335	257	301	338
SL1344_0873	FQ312003.1	965604	966605	-	1002	396	305	587	389	259	305	282	418	599	382	912	403	875	401	674	922	298	385	421	637	448	472	416	416	460
SL1344_0874	FQ312003.1	966644	968362	-	1719	134	133	288	158	137	127	104	130	200	154	836	291	426	178	253	402	122	162	169	266	191	210	165	131	201
SL1344_0875	FQ312003.1	968520	969491	-	972	184	170	255	170	167	143	158	185	205	187	284	246	260	250	229	206	197	177	186	232	192	223	169	166	214
SL1344_0876	FQ312003.1	969500	971152	-	1653	281	243	385	292	246	222	197	218	293	333	551	345	355	331	382	337	283	275	288	346	310	326	273	227	271
SL1344_0877	FQ312003.1	971296	972087	-	792	340	241	508	312	264	279	250	327	486	239	737	510	630	308	501	640	263	250	333	471	325	370	349	294	339
SL1344_0878	FQ312003.1	972397	974055	+	1659	733	727	785	690	543	588	587	585	755	651	1020	813	896	832	862	711	534	680	679	705	616	685	601	565	602
SL1344_0879	FQ312003.1	974052	975020	-	969	12691	11709	9315	10730	10526	10408	9453	9244	10842	9219	8539	7044	9427	10708	11424	8460	8477	11068	10884	8181	8905	9879	8204	8362	8475
SL1344_0880	FQ312003.1	975148	976266	+	1119	1165	1032	1875	1042	890	802	898	1415	2188	948	4094	2632	4315	1398	1859	4362	802	1105	1230	2273	1173	1241	928	1208	1546
SL1344_0881	FQ312003.1	976263	978209	+	1947	1082	1042	1620	1050	955	790	789	1334	1639	998	3300	1975	3236	1479	1784	2969	863	1070	1267	1780	1184	1258	976	1094	1404
SL1344_0882	FQ312003.1	978339	978560	-	222	409	360	494	408	326	312	221	378	492	423	579	448	554	437	556	516	377	388	426	461	412	341	353	279	325
SL1344_0883	FQ312003.1	978884	979204	+	321	1228	1248	1739	1151	1205	1174	809	1212	1983	1366	2625	1973	2945	1351	2038	2798	1007	1170	1367	1857	1426	1449	1165	912	1383
SL1344_0884	FQ312003.1	979235	981511	+	2277	4824	4462	7058	4805	4035	4066	2791	4887	6998	5079	11562	8017	10695	4901	7086	11641	4061	4636	4969	7200	5113	5267	4274	3402	4901
SL1344_0885	FQ312003.1	981703	982161	+	459	911	776	688	803	844	843	893	741	943	919	849	748	984	1007	1049	813	854	935	825	700	746	771	710	736	680
SL1344_0886	FQ312003.1	982624	983307	-	684	62	42	134	57	45	50	62	49	63	53	176	116	99	101	59	100	79	53	56	94	80	92	80	43	59
SL1344_0887	FQ312003.1	983478	983879	-	402	98	45	96	80	91	87	102	77	95	100	159	162	161	168	128	79	116	141	89	86	94	92	111	92	79
SL1344_0888	FQ312003.1	984216	984893	-	678	143	132	232	164	134	139	121	147	190	162	293	157	186	121	167	217	133	149	149	198	175	167	128	129	130
SL1344_0889	FQ312003.1	984913	985773	-	861	110	87	186	117	109	91	95	142	174	121	237	121	157	108	141	177	99	112	110	131	125	110	113	88	111
SL1344_0890	FQ312003.1	985882	986793	+	912	504	394	571	435	344	427	253	447	416	483	756	528	633	538	578	565	412	486	407	549	542	572	439	349	446
SL1344_0891	FQ312003.1	986884	987102	-	219	1694	1033	1527	1416	1054	1169	980	1281	1106	1786	1240	944	1341	1786	1551	803	1413	1614	1475	1297	1694	1995	1589	1299	1463
SL1344_0892	FQ312003.1	987030	987359	-	330	836	683	666	901	650	705	730	578	801	857	734	573	890	1079	1041	802	850	716	774	650	765	817	745	655	718
SL1344_0893	FQ312003.1	987414	988118	-	705	301	239	372	298	295	221	199	211	261	358	360	225	348	301	346	301	289	335	298	273	268	316	260	266	222
SL1344_0894	FQ312003.1	988163	989884	-	1722	1201	899	1217	949	858	1049	730	968	1005	1142	1207	738	1142	1122	1177	1050	967	1002	1071	1019	1054	1215	1020	927	1001
SL1344_0895	FQ312003.1	989885	991651	-	1767	1539	1237	1414	1200	1217	1303	922	1206	1318	1555	1341	999	1189	1517	1350	1146	1167	1344	1368	1213	1287	1377	1187	1121	1126
SL1344_0896	FQ312003.1	991765	992733	-	969	7395	6417	7094	6963	6433	6115	5756	6512	8215	7340	7878	5375	5171	5527	3828	8403	5543	6992	6728	6775	6177	6754	5308	5814	6258
SL1344_0897	FQ312003.1	993279	993773	+	495	2790	3096	5362	3763	2734	2912	2888	3697	5770	3194	8479	5389	7643	2937	5937	7670	2818	2646	3604	5787	3682	3613	3036	3297	3635
SL1344_0898	FQ312003.1	993908	997993	+	4086	4407	4365	6487	4548	3840	3752	3155	4618	6172	4726	9441	5415	10306	6296	7547	7772	4338	5009	5169	6220	5331	5805	4602	4303	5158
SL1344_0899	FQ312003.1	998133	998747	+	615	1050	990	1348	995	876	925	771	1090	1363	1098	2171	826	1961	1166	1634	1818	974	1113	1101	1409	1108	1258	913	902	1095
SL1344_0900	FQ312003.1	998757	1000100	+	1344	1003	911	1228	987	773	812	725	943	1206	982	2147	928	2160	1392	1661	1634	883	1048	1024	1220	1047	1144	974	890	1073
SL1344_0901	FQ312003.1	1000359	1001651	+	1293	5994	5016	5091	5266	4682	4882	4455	4663	5571	5875	5237	3007	5503	5502	6837	5545	5198	5941	5547	5313	5868	6012	5140	5018	5227
SL1344_0902	FQ312003.1	1001888	1004332	+	2445	244	191	348	205	204	201	161	184	237	272	448	261	293	254	276	276	197	279	284	315	287	284	224	198	232
SL1344_0903	FQ312003.1	1004343	1004960	+	618	59	48	85	44	39	43	47	28	65	54	146	71	97	58	74	77	45	53	73	70	79	55	50	36	47
SL1344_0904	FQ312003.1	1004962	1005825	+	864	48	57	81	54	26	40	47	53	67	67	124	120	113	72	77	90	37	71	73	80	75	80	62	56	81
SL1344_0905	FQ312003.1	1006175	1007323	+	1149	351	245	333	265	291	327	264	239	249	341	388	295	240	338	350	213	324	294	330	292	315	322	249	280	240
SL1344_0906	FQ312003.1	1007541	1008962	+	1422	394	288	398	368	298	302	373	455	538	232	1017	1016	1032	559	594	800	222	390	427	479	354	385	385	549	468
SL1344_0907	FQ312003.1	1009255	1010079	-	825	1626	1387	1191	694	1410	1428	1426	1253	1267	1864	1170	891	1191	1469	1482	936	1442	1635	1648	1226	859	1708	1389	1537	1365
SL1344_0908	FQ312003.1	1010171	1010497	-	327	387	301	260	248	363	360	368	280	341	467	249	251	261	373	368	273	369	448	349	315	246	333	243	300	314
SL1344_0909	FQ312003.1	1010628	1011587	+	960	212	188	271	260	132	157	303	212	375	188	545	372	472	265	346	504	251	226	257	340	215	199	176	261	242
SL1344_0910	FQ312003.1	1011663	1013945	-	2283	11230	11092	10189	9237	8822	9593	9404	9725	11178	10781	12741	8045	11157	8913	11780	11787	9672	11904	12404	10099	10522	11232	10049	12678	10905
SL1344_0911	FQ312003.1	1014005	1014862	-	858	2211	1938	1593	1837	1686	1801	2112	1727	2215	1951	1789	1326	1748	1643	2034	1853	1773	2067	2170	1686	1750	1735	1778	2105	1696
SL1344_0912	FQ312003.1	1015267	1017027	-	1761	3190	2729	2484	2756	2654	2608	2110	2380	2497	3238	1797	1208	2092	2651	2983	1632	2570	3156	2761	2235	2706	3011	2523	2465	2490
SL1344_0913	FQ312003.1	1017164	1017856	+	693	78	65	140	82	68	80	52	89	137	84	405	186	296	93	155	289	81	97	79	210	103	96	83	85	123
SL1344_0914	FQ312003.1	1018042	1019130	+	1089	2251	2379	3801	2514	2071	2082	1753	2359	3544	2293	4663	3131	3760	1655	3919	4604	1983	2288	2824	3851	2785	2963	2499	2354	2512
SL1344_0915	FQ312003.1	1019201	1020484	+	1284	1562	2002	2668	1901	1573	1225	1601	1901	2660	2061	3717	1917	3184	1579	3219	3528	1760	1595	2422	2821	2485	2446	1454	2057	2245
SL1344_0916	FQ312003.1	1020627	1021388	+	762	254	285	407	302	280	232	279	304	392	348	660	402	618	352	540	573	331	295	362	440	367	333	252	321	383
SL1344_0917	FQ312003.1	1021561	1022244	+	684	7527	7900	5831	7043	7702	7102	6843	6265	7579	7789	3694	4548	4826	7140	7382	4714	7014	6795	7952	5552	6639	6695	6124	6517	6067
SL1344_0918	FQ312003.1	1022358	1024031	+	1674	152372	145492	129588	141185	136546	136481	114709	129029	128913	164490	83991	77457	100540	123772	141391	81832	135776	155391	162972	126258	151685	163959	139138	135017	140447
SL1344_0919	FQ312003.1	1024187	1024471	+	285	3021	2539	2717	2594	2428	2378	2062	2371	2624	3063	2292	1853	2225	2175	2800	2147	2198	2574	2676	2241	2487	2629	2261	2206	2275
SL1344_0920	FQ312003.1	1024701	1026965	+	2265	212	112	330	158	140	147	149	187	239	195	466	293	360	232	245	297	152	223	218	278	285	291	209	144	229
SL1344_0921	FQ312003.1	1027002	1028750	+	1749	4323	3468	4413	3874	3429	3299	2782	3799	4482	3880	3369	2464	4049	4749	4542	3672	3119	3993	3678	3806	3732	4163	3389	3123	3559
SL1344_0922	FQ312003.1	1028747	1029724	+	978	1043	853	1043	838	875	753	690	999	1014	973	941	737	1067	1232	1158	849	752	936	891	871	893	993	848	761	820
SL1344_0923	FQ312003.1	1029768	1031000	+	1233	283	250	364	273	233	229	210	215	324	288	407	328	446	360	389	333	236	291	270	332	285	334	235	236	223
SL1344_0924	FQ312003.1	1031052	1031234	+	183	322	296	308	338	303	289	201	300	337	361	357	236	350	272	365	298	333	314	331	322	312	337	313	303	277
